id,title,content,location,date,source,url,impact_score
news_-6624177041344163952,Missed claiming HRA due to job changes? Here’s how you to claim it in your ITR - Moneycontrol.com,Missed claiming HRA due to job changes? Here’s how you to claim it in your ITR  Moneycontrol.com,India,2026-04-02T07:02:32,MoneyControl,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSTQ2NzFUYXBLb0NKMTl3c2JYX1pWeDVnRXRuY21Ha3FwbmJWaDJrRS1nZnpqWWVCeVdMVUlreDhaV09KdVBIbUpzemdOcGtHYXdDM1c5RjR6ZDd3SG03MG9iLWk3dUJEa19IMEhNR3FnZmhZM0x6WHhobUpDZ1VtcElFc1BVR1Jwd2tWV2E1NjdCa2pqWVJpMGFYOHFxVllFS04xMGo3UXl6SS1yeGdrNXdSVHFLWUo0M2hETHNZQjVWcE80VUFVZ09EVzNxb2ZucXBKdlpvNEhTWXBBbDdPOXJ3Q0pWUdIB6wFBVV95cUxPUnhrUHpaSlZHWi1KUUw2MElpZ01sc2hMNVRGRlpDaF9MMTlSZF84dmRYc0tpc051Y2FPdGo1NkY0S0tPNkE1TEZPX0hHbk42MmVLZ2d5aGVqcEIyOEFDZDlFZnllVU5rSG9IT0tHMDJqTk12cVZFeDUtX3ZlZUNIT1RPVWpNV2trZnQ0YzJiUnJrUXlta3JpaHZOV1c1MUVneXdoTnRVMmg1MmxNQW9Kb24wZmc3VVg0VExzTWlyRWNlWFFXV25ZQjZOY1JkT3R0NjdDaFMxN3hTNVB6dERoSnlwbEZ5R2RIVnln?oc=5,0.5
news_-1337751881453361447,India Real Estate: Foreign Funds Fall Amid Conflict - Rediff MoneyWiz,India Real Estate: Foreign Funds Fall Amid Conflict  Rediff MoneyWiz,India,2026-04-02T06:59:42,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNzhyVy1rQU80VW5KaUFDMHJCT3JKNkY3VGZUSFljb0xjZ2lxZWdlbVh1Rk9GRVktS3lZclE3RmJaSFN5Y01EcjVyZENVbVRLb0lFUmkxckx4R3ByTlBiOHNNZmM4U3NVN3Y5MnAwRnNUY3V6Vk51RVdnd0hOcnhldlhUYktsaTVYNlNaNVVNSmVmVnpqZWJVNWY2cndRNmFlSTcwddIBqgFBVV95cUxOeHZ5S1dOTk5URElyOG9vN1VKUlROUXNGTE1nX1N2RktXWlYzRXZmeGF6QWpSQmMxYTNRRVYwRHNkalBGLXdmRkV0VlZCT2d3YW5TUTQyRUFxYno5SldNRXZlUkZBRU16cEJpRGVua2llWS1nNmFBMDZsX21IWDA5amFPMDBiLTV5dHdUOVRlLW9CNER2VkpEM1NOQlo2VmFRZWRxQXlSdEdhdw?oc=5,0.5
news_2659302895720086135,"Trump 'obliterated' Iran's nuclear program in 2025, so why bomb Isfahan? - India Today","Trump 'obliterated' Iran's nuclear program in 2025, so why bomb Isfahan?  India Today",India,2026-04-02T06:04:00,India Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQlZhUEduRWlLLU96dms0SnY1Wm9yZ1gtU2JMNk5YR2Y3Q3JOTFJGOGlwZUlRdmRCYUdHV05EUHl5YVA2WkJpQ3l1ZHpIYTRibXZtbnFaN0xrbm1DMW16MmxCYWNBRXdyTHdYZ2lNNGNXbWZvNWF3cFllejlQODhlRWpkODRRYUJBd3VQZEx0QmFYNXhRX2l2LVlEZC1hYnhlVlJIM0VHRGV2ajhNbXB6RmFFUkxnSkZnMVR4eDZ1d2t6Z9IBxwFBVV95cUxNUkFRWXFEbEVmSFV4MmJrZ3dvRXp4aEpVLUttbGJuRWQ0TFpVa3VhTElrMm9ZSDZ2Z3pqLWdRRm5vN1BiR0lFTkRLXzJwQUVTb2l2S2tpeWlYRUZFbzdmNGdJZkpxeWIzdlEwRl9hLUFEczlsT0szUHlZYTdsZUpvZ2FnMVpGNm5VeWVLVlI3YWd3Ui1ybWFlT0JsOGI1WTRZRjJvY3dqUl8zQTczb1JvNmJYbUdMN1NXcXNYUjdyeW1jOU1fX0w0?oc=5,0.5
news_7861418982201351071,Real estate inflows in India jump 25 pc to USD 1.6 billion in Jan-March - Mid-day,Real estate inflows in India jump 25 pc to USD 1.6 billion in Jan-March  Mid-day,India,2026-04-02T05:52:00,Google News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbENtcF8yLXlraWFwWW5WNUlsM0s1U21tejVNZHVfVnVNcDhVTlM5bE5OOHFWUHNEemV1eW1PSjF3UkF6RlR1aFBQcVo1dC14ekc3cUk1RWFCWnlxdi1qSmFneWFvdm5OM2NfVmZqS0RfTHVmdzJXR1VobWtudVRrTjduczBlOXgyWGhydkVmQVQtTnctS05DdEJxdDZCY2VqZjNSNHB0VU5VLS04Ylc2VUxWbGZMNXN5UlFwaVhfcFY0S3NMYWVKdEJCUy1fMmdpc2xNTmpLSGYyeEhzVHln0gHkAUFVX3lxTE5USGFYaVJwNXc3b0UtYXFmUHByRmwyY2xtYkNJd3JRc0gyRWhtb3NrOGV2Z0FpQldfU2tHYUxBQVB5NG0zTEg2RjNaWGwyN1hWdVVTaUQ0TE5ESzFGbTl5dEdXekhyMnZZV1J2MGdaUlF0N09xTExUZEtVbXVvR3dYVDJoS2NZZGtJN0xJVW5uVDBSMVdnYjM2b3VuTTlqRVFaSXAyVXlRcWFySXVtc3pocndnVzUwcUMydV9NT21TLVg1Ml9zekdTWDdqejlETU5mZnBDU1V5T2hWdnd4eEJDVXd2Vw?oc=5,0.6
news_7381288354663731966,"Malda incident was calculated, motivated: 5 key Supreme Court remarks on Bengal - India Today","Malda incident was calculated, motivated: 5 key Supreme Court remarks on Bengal  India Today",India,2026-04-02T05:51:43,India Today,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPb0NVQk9rbXhXTUdtcGNEV0dPTnlucjJjSEZYUERSd1ZhcDRmaHl6Szh0bjRjZlZnMHhiRUFlM2JFcVRqTWhFNzd5OGV1TW9Na2MxamU1TEdHamlRVUVzRXdWb2Q5WWh6MWxJdHlFNnlaNWJXUy1TQ1JZbVlINFNZdWF4OTFPR3Uyc29hSXNyZFVQOEt6eFBkLVIyNU5xdmg3a1RXRkNERWdlVTZtUU1fdFpGRWtyV1VaM0NYWF80VVI3UXBMeHlfZWlRdnhydEdXX0JWZnJOVmF3YkhmRlpNSFBFaENpTnoxZ25hWmhkb2hZUlBjMWfSAfsBQVVfeXFMUGVrREFPM2dsNUlUTTgwUE5vX1NSUThqUUVqNHhkLU1hd1JOa3BKcEZOejFERFM2LW9HSXEtLUVoRGpvRTZnRlpSb0NFNEFfMy1YVExjejJ3d0J6cTlMXzM1Wjd1MXZ6ZEVOM2Vudk9YQ0N1YTRaX3JvTHkwNUJIUy1CcjFCR3M0Mkt3by14VVhfbFpTX3M0ZVBzRFJTUXNBRjFDNExlSlVZV0p6cl94V2t4ejZkTFJLelg3U0dDV2xicjlBaWc4V25zLVMyYTNZa1VzdmNhak1oZVdiZS1YMlR4LXNaMUZySkhwaUlPc1V1OXQwWjJFNTlhMGs?oc=5,0.5
news_1032636565569644413,SC hauls Mamata govt over the coals after SIR officers held hostage for 9 hours - India Today,SC hauls Mamata govt over the coals after SIR officers held hostage for 9 hours  India Today,India,2026-04-02T05:38:00,India Today,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNZTVBek10Z0pTSlVYS0RpTmdXTWFrVUpRMlJRRnhadWlVOE0zUmVHU1VKUDRxdUJqblVLUkJJenNUTEo5RVg3N2QzSTU1YXVteVNyNjZnOUJUVkVIM1Z3akItM3ZNUkRZd29UbXpJNVMtY1VRMEtuSktUTmVvOHFIbGNBb3JxbHVMTlJtaGZZak14dUlZSjJtcjNJR1VFR0Vla0tVREtCeWQyV2hEOWJTY0NsWDB2bXpxUmk1Rnk0NnMtUkR3cnFiSDhoYUk3bU1nOFlYS19ZbHRZYUxGNmfSAeMBQVVfeXFMTjdQVEFfLUI3LTRlT2hrMm1KSENxcWg1THJzczVPSFRlRmNzR0ZIeml0dnlvd0cza1NoaXNGYmcxbjZYSV9pLTlxeDFPQWZyZ0syZzZxWjBVTFV5anlnUkk3OXlCdnZqSEJHWFJKbEJTMUFhME5nZTM3YW1NcEFDUHVmTDYydG5nOUpqbjk1LTc3RGFrNV92WFpSQ3Z4VVo5eHdzRU1nelRBTVVpNnotQnlCeDE1VVpuQllGckNiYzFJNmkzd0E5R25SOXRpRDM4aHE4T3dMa3BPUFhVZ3RZUUVQbzg?oc=5,0.5
news_-1192847898749355254,Real estate investments in India rise 25 pc to $1.6 billion in Jan-March - ianslive.in,Real estate investments in India rise 25 pc to $1.6 billion in Jan-March  ianslive.in,India,2026-04-02T04:59:00,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTEJxbW5hcVNFc0pEUTU4RjFhb3pSTWVtM3NMR1YyQzlqYWQxcHFLTUpXSWZqSDFDeXVJU1FmcEloUnRhUU9pNUc3NXF3NGhiU0F5Qm43QUFjZGFQX1o3VmZETk5hYWhtdmVPeXc3SEh0WGZlQjA3bWdJUWdYUVJfRHpjSFZFb204R0hzcHBZT2FNLVlycE1yVC05cGplT3RtRHZwaEllTDRNUDBQc2VEOWJaZGctZw?oc=5,0.6
news_6148048864818147694,India waives customs duty on key petrochemicals amid US–Iran conflict. Full list | India News - hindustantimes.com,India waives customs duty on key petrochemicals amid US–Iran conflict. Full list | India News  hindustantimes.com,India,2026-04-02T04:14:03,Hindustan Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSjB6QzIxa2hSVVJobVdZNFhDVGRsbnFnT0pRLU04bzVGbWdWekd2VDhFQUs5NU9lVFJSekpPUlBQbWRMVGdsRWpiNkotdG81S3gzelg3SVJsdi1LWkoyd29Ldnl3a0owWjBMcGMyRHVSYTBhZXpQcUZNZ3hCZFFRaENFRVdoQk1Fa2o5LUEyUFZrUm5LTExkMW1Vcm1JNWZiakFHMldlb2hmY1Q0ZHNRbVlRV0l4OHZia0xPS1QtR1dXbGFQcUVCeFEtVnNtNVl2RFlrT2dzSlFtUdIB3wFBVV95cUxQbVBQZ3l3T0J1eEh4R2t1X2VzaVNVYW0xVXkzRFdDbVRSNlJBY0R4VzJjZXZFZ3BlSzVMS0tjbzdJUFJEUVVRUXltbnNMSzRua0JNdlhkSDRzSVlva3FMeHlDX19oM2lXSFJ2M085SjNHNmNHS0F2Qlk5dUNJVmdOTFctS1N2b3huaEpXak84ZGR4cWF3SjI0YXdTNF82dXBjSG0xWUk4dEJJVkQ2T2ZJeU5kQjRYX0oyQmFab3ZzRkdfRUt6b3JwdUVjOWFxYmtCZldRa0FCUFczeFhjV2dV?oc=5,0.5
news_4996038256161311190,Indian billionaire who unveiled Dubai tower named after SRK dismisses layoff fears amid West Asia conflict | Trending - hindustantimes.com,Indian billionaire who unveiled Dubai tower named after SRK dismisses layoff fears amid West Asia conflict | Trending  hindustantimes.com,India,2026-04-02T04:04:28,Hindustan Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQZExJOHUxY1JRNVRfX1JTN1hhMEUxS1ZFay1WeG5rdFhKLXN0bk5jb2c1TFBTZUk0VnhEci1kd3BnUVZuYWhIbVhucHNnckJIbDBCU3hfRDkzNUp0R2dUT2RoYXZhWnE2Z2o4b21WcFVuQlBXMGxlQkl3cE5vMjlZUnBPdWJnaFotVVZKUm5pWnZucEdLNmhKMWpMM19zUHJrRnVydllmZGxnUUpNRUtuUHlyaGFXUFM4SWJMczhLbW5CUURoQjVQNDBxUEZ4YjNCa0xaNHV5LUlxcGFLaTRIaV9qbHRGc0FTVkQ0X3pQbzBTS2NCQUx2NUFmVdIBgAJBVV95cUxQUHBlSF80clh5ZHFYX2xLZ3Z0M2dKS3FxWnRidWFzRGR6S0IxeGhDUFBtbS1JMDdCQmNDMlVfZWw1elhfZ29SOUtWdkNqZ0tnTXJ4NGtqU2dJUHBKaGNFV2p0djBqLUlqd1J4dnpSRnc3VGNfVzdXNTIzUl9GNzVkX2VNNVlpMU1ZN3Yxc0h5ZVVoWVloaVFnaW1oVlJYa0hKUUFFYTAxSUMyTHFTZjROSUN2bVY0RVBtNUw1R3JxeGhZS0xEZEk0Q25hcllFTmNBb1FjYkNvRVVpNWRFajZmeHhqVTE2dzYtQUVDVXRXOFQwbHBMZmF6UUtib2hXSmpz?oc=5,0.6
news_4146862629456776074,Own a home with the right payment plan - livemint.com,Own a home with the right payment plan  livemint.com,India,2026-04-02T03:30:56,LiveMint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNmtSbUtnNkgzYV9yOTl6YjNpWFBCVmFXUTEwSzBZSVZxTS04LTBDZzhDQlU2Q2hFbUdkalJ3aEFVSGRkaXMwT3JraXpCeVB3cjloRkZ1UDdrU3VRYzJ2WXlzQUQ0MjMwM0FTTmsxUTZ2THFyU2p5Y2lEa3F2VDY2bDlqS0dPTlFGbWNEazV6UC15LXViOHBLUXBpMk0yTkRMM2d4MkhxUW5fZGY0YlB4YTRKTlpQWkRzQnVZcVktWTBGTWppYk8tUE8yVWZiZ0N5Z3Eyak1QVdIB3AFBVV95cUxNdC1JdUFKdklkalgxMThZUDBBT0RrWkdXenhtRDhhSzAwRUQ2bjFDMlR2T1Y1cVp6VGxzZWg5WTlidnR2NkRlX1hWSjZ2N3RyQlpqTG1MZnFwbm0wWUxJRHNQZTVPb0txR1hRb3YwQ253b3hlcGFvSnA2anduZ2xoOWRRdFBhLVZVbk0wRWdyTFVSX1J6ZU95TFpyNmtPRF9PUnFfbUZWM2tYemV4NUpUcVEwdVRXSHRJclBiOGFpWnM0b1J5eXJSZ2NCTFdlMWhBekZZUGlZaHRMZTFC?oc=5,0.5
news_3357001978977761535,Behind India’s poor property tax collection - The Daily Brief by Zerodha,Behind India’s poor property tax collection  The Daily Brief by Zerodha,India,2026-04-02T02:23:58,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdE8yQndYQ0U1dmtmQTB2MlhFS2EzMWgxU1JmQ1BIdm54Wmh0VVBiOVpuSjliVFNDQzRfSDBMNzBkZjhWNU96NlNkM0xqNHdZa2wtQzlwMmdWN2tIYnZjQzJrNzJaNXgtcjUwbTRuNlVmZk16UjJEMzFFb1kwOUpyd0VCZ3Q?oc=5,0.5
news_6133236566944423838,HC junks man’s inheritance claim of Charini Road property; directs action for forgery | Mumbai news - hindustantimes.com,HC junks man’s inheritance claim of Charini Road property; directs action for forgery | Mumbai news  hindustantimes.com,Mumbai,2026-04-02T00:48:13,Hindustan Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPNHRXMVRvejNTYk5IcnVTQ29kb3o2T1JxVk9Wd1JaRXdfNU11M2NGR0ZldmktUjl2d2JvbVhjZmtUdGlCVXRpY2hKOGgyREFtUmkyZzQ0OEwzOElwOUNaZThlYUtfaG1LMm1oaUJzNkVYWGFRQW9Ia2xsZHQ2TGRJTXdYaWx4eFNlbE1kaHkzUmxiWmx1dVg4d3M4OUpNeGJ0VFpJNUpROXgtdHB0bENyaUMtLUM3T0RSSXFMYkxMR2pWRV9iOVJna002bWxnb3pkcEZIYTlKWDVuaWlKY2xkbnphQ2xiSWtrMWs40gHwAUFVX3lxTE55a3JaSk5pdnphdnR2SHlFTmVVRThWbENCMjNmVDhxNWYyU2Y2TmN1dUExWjVLLVctY1V0VW9kNGkzVmdiMXNGU0Rjc3dtT3I0eTZWOG05ODF1ZnM4YXEwRzM5WHJZazJzVUFMenFrVHFCTGFSc0NTX1RQTjd2N25kUzBjM3ZHb0FNa3dqOXZfcDJiOU82cXBkNzdnZEh3b0JiUXhwaG1HVmVIVEdSZ05rSjBsWGxubGkwY1k5NGYwRnBVMXVCSGU3Tk9GT1duNmw2TUVvcEc2cjZjdDlicldycFhnX09ha2ZnWGtkMVR0Wg?oc=5,0.5
news_5808904933406613697,‘Noida International Airport has put Jewar on map’: Property prices surge amid real estate boom - The Indian Express,‘Noida International Airport has put Jewar on map’: Property prices surge amid real estate boom  The Indian Express,Noida,2026-04-02T00:24:00,Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaXFFQmRCWGxDQjhHVzJCaVl6dHZBQ1g0T1JFUGJibFFoQzllTzMtWVNSODhTcy1qUWhNbkUxMmlLdGtwR2M0NjFkS1dIOUFwbnpBVW1mOGdFWGViMXdQSjZSbWJOdUEyMWhRdDhTSDZiUXE1Sl90M3g3UzZaejJIV3hOb3BxZkJ1ZHVrOVpBUE9kdjBTczVuQlc5VW9wYm85djFMd2twLVVTTUNCVmd6dWtYOUNTdUpoNk1RNk1OVFZVdDZHdFJzMnJTQmNpYmtTcHVMOERQRGhUUWR4Nnc3Z2x5NNIB6gFBVV95cUxQV1FLNkNpNEZOYTJINUN0VEZ5eFc4eTlELVhEUXJ0eU9HZW1VX09kNXRydVlnQW1LMWRWZDA2OE1aeFA3cHlCeEppUTJxeUlFeU1iQ3pESUQ2YkdCU202N1drRElRYlpEWnExUk8yYWRPbTh0ZkU5dS1TOWRQeXRCY0lWbmd5MFhhcFlfMHdmMXB0OVN3c2ZOcEkyeUczTmdmSm8tTWxSTmJFbWNNZ0RfUE1Ec2Q3ZFE5OXRrN3RWRTdFdWx5bXNWTk5hUHphZURPc1doMVJJT1oycGdNS210dUNUek9DS0JPWWc?oc=5,0.6
news_7952393618400177971,"Prestige Estates partners for a housing project in Gurugram, eyes ₹4,200 crore revenue | Real Estate News - hindustantimes.com","Prestige Estates partners for a housing project in Gurugram, eyes ₹4,200 crore revenue | Real Estate News  hindustantimes.com",India,2026-04-01T16:49:56,Hindustan Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQZEVTRzR5YUlsTWhmZm1Pd29mOHNScWxYeHpleEJ0b00xWTYtUGZpb1FPRktRZDFwVEVEZElYUXlqdlVLaDluZEVTS3RLYVZMdVdCVWh2MjVPRjhLbi1FMFJQYnM4Y0U2VVJHQlJ4ZDZxUlVLamozQ040TmZTcDVVT3Z1QU40ZUNRM05hVTdFRFU5RzV5Y0MwMFZIbjdWZ2xoOEJfdDhnSFNXVGRpQXkwRFpIN0JIeHRTTGVHdVhPWDRKV3B6WUdTc3BlVDQ2RjVJQlBmMkUxM19ZRjltZTQtOHVwaUMtUdIB6wFBVV95cUxOTFFHanhjdzZRYnVGSEcxdnYyOHNqNWsyOUdqUldzcVZJcVU0NkJDN2pVZjRud0h2SjZqNVZpUjIxZFlFT1VaTExYZXg4TC1QTHNKVDNUR0p6cF9PS0lGWHZabTdqUTJGb0FiWEZTOGtCSWs1Y2h6RXBHVGRPMTFBeHFHVjZ0UGhSYnZJZlJVajZWSVI1OEZaZmgwSUNEdHhBMTZLc3VPaFpkTU5zMlZKRFFsZTBObFQ5MkFqMW1tZVdCWTg0SzJ3TWJ0REpEYUpKMjVxMkhXR09nZE1kdXBPLVg5R21JWVhKbFdv?oc=5,0.5
news_-4708711127353527047,Rating agencies warn of war-related risks to India Inc's credit quality in FY27 - livemint.com,Rating agencies warn of war-related risks to India Inc's credit quality in FY27  livemint.com,India,2026-04-01T16:03:08,LiveMint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTkdpM0RZcHdVRzRSSEc0UmNDajlCaWpVYXkwZHhjWC1LQmJWZHlocVIyOTItRTFQNE1xdEZmTE9NaUxQcXZGZHZtRUFDbHdpdlBTeFpleDlLV0Q4LXMxTm9vTEhjRmN5djJ1SXVocnVqWk1RVDRnRUk3SFlrVzAwZWl2YW1wVlJOZXRNSWtucXVKak10eTJHQzhtSWtlbGJWYWpLV2ZaZE9NREJEb2Q1azgtOEFtWl9jNy02S2h5SVNiN0FDbVlVZlNsTFdjNV90SVJIWUJHVdIB3AFBVV95cUxNTTZ1X2ptc3RTOWFWWk1NaE9tUnpabmRCRXZJa0M4SUw4ekc2Y3NndTZhcUZKOHp2VDlpQ0lTZk5SUXYxZm14LXV4SGM0cUxkZnAzb3huZ01WVHYyYUJYNENpc2dUSGtwd3ozMVFJSTZzb1pEYlBqQmtLMWpBU0tOd2NoeUV0cmJzMXRDVU1IY3BVOGJhcDhKZGFwMTZCcndyd29pVnVVOFBxdU0td0VUanRTVjJXVzluTDJBS093UDJXZEhkeExwMkk4aVpEWmJmSnFQWFhqVTh1QlJk?oc=5,0.35
news_3031595535048507470,The Big Investment Takeaways from the Global Wealth Summit - Moneycontrol.com,The Big Investment Takeaways from the Global Wealth Summit  Moneycontrol.com,India,2026-04-01T15:17:53,MoneyControl,https://news.google.com/rss/articles/CBMizAFBVV95cUxQN3JfUTd0bmt3ckNDejRJbm51a3ZCcFBocXd0Q3pDa2xZb3BFSGVfRHB2YUZ4YkhDbmYtU3dpTFJBNkdVWkNoOUdUenpjeDg2bHNrUGpRTUZ6MGFEYmliZlZoZFQ5TnJpdmZzMGphRkY2ZkVjWDlPYkdrODI2LTJFcnZkcTgtQmE1eW03MFNnYlo1LW1TdWVhQVJ6MnlJNkVGY0NQTG9kckFJUjM1aEhXMU5oUTQwR0xkNEdTMUZ4OExzSG11X2VEbW14WG3SAdIBQVVfeXFMT09XSFE4M0JrS0VSU3lWSzAwbnNPZ1BpazdDUWJjVGw3T2xKRk1sM0ctT3lyN2t6eDdOMVZDaWRkTlhmOWU4NlV5TG5yYW82NU5LM2RPeU5rUDNEU3BMOHdmalpITGtWRDQ1RGI0UXdoRVp3YXNVanVscnlLYkszR01xLXgtWkVoM3hBRHRfeVRfVmNwOUFjRzNHVGhIWHd6VUxLM3dNaWxYbFppTjNldFJGOGJkZDRqZThMYUt2YmQ1b0pWRnNoZkdGX1hnOE0yWFV3?oc=5,0.5
news_256866249169596458,Want to maximise your PPF returns? Here's a simple tip to gain full benefits - livemint.com,Want to maximise your PPF returns? Here's a simple tip to gain full benefits  livemint.com,India,2026-04-01T14:55:20,LiveMint,https://news.google.com/rss/articles/CBMilwJBVV95cUxOTnJtSE1vS0FFR25jY3psLWNxeHRMUlZDWUVnWmdrbWVKejZjbmlyUUJPWnRBeXdBUnBBM25kVTdkbkctZDBzemVRM252QldTZ085Sk12RTFMV1FrdE5VLUFiU1ZnSWlsNkFXX1VOeWNEOUc2Q1FPSjdiZ2oxOFFyRVFJSzM1TVFQcGt3aVJ6UnRlNnM5Z201alhURXU2b2hFVFpFSTdjZG1xdlVFRkE4NkMwWGtuUVFNUFVHYXZEbTk1TXV6QnJ5c2t6eGNXUDFwUlVTNXh1dXU3elJUQWg5bHFTekg3dDR6SkgxM0Y5bmh2cmViOGV2aUd2VWFmUDU1Wk1rUHdDSGNnbmxnN2JqZlBJNzJEOUHSAZwCQVVfeXFMTzF6bmR3b09jeHBuazZnaTM4OFhpZFgyS2xOZlprVU9zWFdFM1k1ejdQRDdVX1JNUkJ0ZGdMVjYyeEUwOG4weW9ubFVaN0MybEZlZFFGLWZwTFRheWFiczJnb0MwdllkMXhON2dmZTZXcDFLeVNRSVFFTnkxOWZjUkoyZjQ3S0NTZ1dsSmZZQThEQWd4Q2JnQnVvSVRocVZZclBUNGtqYmtCb1NuSzVNeGc0STM0SUxTU0JaOGJKNmpiRWxiRzEtU25PYkFpWlNrVEhhS3Z1UG9hQ2JZSXV1ZlBENl83WUI3cmxNT2dnN2VUTnZJMjQzdmpvNkNWdkxqcHpWR2V1X01sRDd2RGRkdno0Tlp6QXB0SUFRTGw?oc=5,0.5
news_4857505558087790156,Jubilant FoodWorks extends Domino's India franchise pact by 15 years - Business Standard,Jubilant FoodWorks extends Domino's India franchise pact by 15 years  Business Standard,India,2026-04-01T13:30:09,Business Standard,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRmV0aGp1V01tWERRUERUdDdfUlFoYWtwRWhiYkVqdDA5clBTQk5tcVlZeUFsT0V3dHZSLUlfUmdCQThkbnZvXzFFSDRqeHF0eVFMdEctVXhYUE9PbkV0YkY0M3hxUUIyYWFxbUNPbVRteWNnOWpHc1psQWVSNHo2bC0wSHMzbE44N213c1JSSWhSVlprLVpSMG5QUmg4bXQ3YVJicGRVSndLLW9ZTHpZQjQ3RUxJc3Vqb244dGt0dHNrOWfSAcgBQVVfeXFMTVN3NEE3YlhkRnVBb3hGUi1VdkxRREZ0Q3VudmQtWjNNVEw2UnU3SThMNVRqUVN6UFhXWVZhazlNRGtkb2hpR0ZqZDd0ZWRvZE5mU1pHRnQxQUNJVERjanEtV1k1Y0tIZVNNcm1jQzlTY21YOGozWUh1ZzBjYVo2NEpKbkRvVUlEQU5kNmlYU3R0ak9ZSnFwZTdhcUtvV0tvTlBOa3JQSW5BTWlIWDhXUXJoaTZqbUJocml0VjdmbEppNDhsZGFtZWs?oc=5,0.5
news_-7038418821519807116,Institutional inflows into real estate drop 62% to $1.41 billion in Q1: Report - The Times of India,Institutional inflows into real estate drop 62% to $1.41 billion in Q1: Report  The Times of India,India,2026-04-01T12:53:00,Google News,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNOVhZaHZmYzhyNWR5Sk9YMlNvSkYyLWczV09qSlFrMTF5VS1QRjJQZW5Vc28yajBpd0czSTJDVktrU0dBSm9lUElwNVdKZ0wwQkpyZXZObnhYUDRVWFk5a1ZJRUN0eDNkNnE5bmZYNDA3RlFMd19DRXZ2RjR2VjFFR3lvUS1hcDc5ajVPQTAxNG5JTHpKRG5HSHAxMG5rckIwR0wzSlBHOEVTdlUyTXUzNXNvSjVrTWdnVGsyMTNrMTJsM0d2MDBUYkNheWJlNk1POHoxNmw0NVlWN3VubVhyclZRNjhfNkthWVNXVURvelltWmvSAfgBQVVfeXFMTWMwTFoxMFNPUF9remRXQ0dBZHZjQm4xaG5xeGwxWEZyZzVONEpuMFotX0R1aFh5MTJSZ0hCUWlSYTU4bGdPMVFrRlVIVDF5NEdiQlFVUzRWamthZHhsbmxfTXBnVkp4eFhYMGFfTUZUWVpXWkpUT3QtWm1RQ1pFek80RmdfUkJhWTFEY3YyWHMxRVhDQXhmMDFaS293WnZDSHZIbEd4eWpxamRINndxVUxwMVg1NjdpUnpkZDg3ZTJOZlpEWU9xaEhsb1dJVGxDNXYzcjNTb05EbU9EbzdQVklBTUxkYXBWME5XYW9VdFR4WXI1MU1NcHY?oc=5,0.6
news_3874215621619237891,India's realty investment falls 62% in Q1 amid West Asia tensions: Vestian - Business Standard,India's realty investment falls 62% in Q1 amid West Asia tensions: Vestian  Business Standard,India,2026-04-01T12:52:38,Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSWpySC14bE43cGJXSjJ6aHFreFNubmcwcUNYeUU4UFZFRTdZMjdlb3pGYnRsbmU0ZmxMUVY3SFVFZFZkSDFQYlI5QVZIblpuZzZrN0x4LUNQc2J4emJKMkt4cEIwWlV3SHhyTzJzdXl2LUY3NGx0YURvVDNTc2ZhZTRSV01fNW1iT0Z6cXFVMjFxemVhSjQwX0NVYmNFMms1UjQ2R3dGMy1MaDQ1TXpsVkNPc2duT1Bwd2FCdUNuQkoxNXdLRExHdEtDaHpfR3ZFNFZPYzBMYXrSAd4BQVVfeXFMT0w5MHBfcmFjcEZqMDJGbll3bTNINnZpclhqTWFlWW9KSUxoWlVDTkVRNkw4cmczelQwZmpBWS1xRkNtLWhjUUdudHJiSXVrcVBHUFNVS1BZeGNVcmN2MzJJTkQ1SHFrcVZDU1pJTm94akJkT0hpVkQwMFoycEFZeU1FeS1FVXN4QmdLN2Q1UmZXUEdoRXhhRE5rcEFIejNtMnpIWEZpcW5CZUZKTDl4emJDelZVZVk2Z2tmT182Ry1FN05fV0hGcUN4bGZLVWlvTjh5THlqdEVySjdYUE9B?oc=5,0.5
